Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2010-10-06,31.5,31.6,31.360001,31.49,31.49,710600,31.808927663508854,29.591072436491146,30.70000005,59.34630887232401,0.5628944658059417,0.4013510493894863,30.890807516463077,31.381517965486964,29.745,31.017143,30.638095285714286,3.4173987610001633
2010-10-07,31.75,31.780001,31.34,31.48,31.48,1578900,31.839074112013012,29.743925987986994,30.791500050000003,59.23836558469791,0.5555335655905972,0.41862245182511515,30.981452513930293,31.44717265516232,30.0600005,31.11857157142857,30.737142904761907,3.4170707308184456
2010-10-08,32.080002,32.389999,31.950001,32.259998,32.259998,1534300,32.06186944657355,29.75213035342645,30.9069999,64.64072477070829,1.0,0.48960561382653367,31.178151819479478,31.989056218387443,30.54,31.23428542857143,30.861428523809526,3.442339261013802
2010-10-11,32.200001,32.330002,32.150002,32.240002,32.240002,527000,32.246937323823026,29.778062776176974,31.01250005,64.4050645887962,0.9826067354551205,0.5380445286273456,31.341513385713405,32.15635340612915,30.8599995,31.422857142857143,30.97047619047619,3.4416993889919696
2010-10-12,31.620001,31.93,31.5,31.889999,31.889999,619300,32.288127080922024,29.937873019077973,31.11300005,60.2636496734236,0.6769431964188359,0.5419432165353619,31.425895787911344,31.97878380204305,30.8599995,31.615713999999997,31.054285714285715,3.4304324745575534
2010-10-13,31.889999,32.18,31.85,31.950001,31.950001,782700,32.38817826198189,29.96382183801811,31.17600005,60.729847191941964,0.6986161483712892,0.5436082373574784,31.506527359001907,31.959595267347684,30.8599995,31.825714142857144,31.152857238095233,3.432373031440782
2010-10-14,32.349998,32.349998,32.040001,32.220001,32.220001,746400,32.528171145953436,29.94882915404656,31.23850015,62.84242201868213,0.8614174443243195,0.5602562367211625,31.616292534540076,32.1331990891159,30.9449995,31.932857285714285,31.225714380952382,3.441058947118035
2010-10-15,32.349998,32.349998,31.860001,32.130001,32.130001,669600,32.63589082290214,29.962109577097866,31.299000200000002,61.65184091055333,0.7696677250305173,0.559735367428079,31.695324606149295,32.1310670297053,31.0649995,32.024286,31.28095257142857,3.43817201657687
2010-10-18,32.599998,33.049999,32.599998,32.950001,32.950001,817200,32.887103028421215,29.852897371578784,31.3700002,67.66304205307662,1.0,0.618361633737738,31.88835174366479,32.67702300990177,31.394999499999997,32.234286142857144,31.37761928571429,3.464172212122448
2010-10-19,32.759998,33.119999,32.610001,32.869999,32.869999,1007900,33.103028543328335,29.827971856671663,31.4655002,66.5667015652011,0.9314732280926068,0.6508651115161008,32.03937439848559,32.805673669967256,31.4299995,32.32142914285714,31.441428714285713,3.4616650970517737
2010-10-20,32.91,33.34,32.880001,33.209999,33.209999,804900,33.3217438627913,29.902256337208698,31.6120001,68.87487181231069,1.0,0.6960360401285968,32.21947049102627,33.07522388998908,31.605000500000003,32.46000014285714,31.548571571428575,3.472276932296848
2010-10-21,33.540001,33.68,33.099998,33.400002,33.400002,778400,33.50217064494188,30.055829855058125,31.779000250000003,70.1164855508132,1.0,0.7386512686411919,32.401090723176075,33.29174262999636,31.775000499999997,32.67571485714286,31.697143047619047,3.478158484526677
2010-10-22,33.580002,33.619999,33.330002,33.43,33.43,724800,33.72644082050172,30.074559679498282,31.90050025,70.31780599779536,1.0,0.7660145927619872,32.55938445807207,33.383914209998785,31.775000499999997,32.88714328571429,31.857619285714286,3.4790839203192268
2010-10-25,33.689999,34.0,33.5,33.560001,33.560001,579800,33.931659467208334,30.139341032791663,32.03550025,71.22259420435218,1.0,0.7890940336798522,32.71332546452252,33.50130540333293,31.9350005,33.078571857142855,31.979524095238098,3.4830845718468697
2010-10-26,33.82,34.02,33.630001,33.91,33.91,1042800,34.1620878878075,30.222912612192502,32.19250025,73.55942180569072,1.0,0.8261038402829683,32.89742923921136,33.77376846777764,31.9450005,33.33285742857143,32.12476214285714,3.4937765629552486
2010-10-27,33.759998,33.900002,33.389999,33.849998,33.849998,709300,34.376688642261804,30.248311557738194,32.3125001,72.47291027234448,0.9182814264160396,0.8408993543989922,33.04397827933269,33.82458815592588,31.9450005,33.46142842857143,32.27142871428572,3.491951684047817
2010-10-28,33.68,33.970001,33.630001,33.82,33.82,1116400,34.51746957113419,30.397530628865802,32.4575001,71.90111192213789,0.8752753982953477,0.8405153799383385,33.16336623635843,33.82152938530863,31.9450005,33.597142857142856,32.3842858095238,3.4910380856619447
2010-10-29,33.880001,34.259998,33.560001,33.84,33.84,1162400,34.56710153179639,30.67789856820361,32.62250005,72.05939169986057,0.8871799177281499,0.8322314639940842,33.26746373845713,33.83384312843621,32.244999,33.687143,32.523333428571426,3.4916472845842277
2010-11-01,32.93,33.049999,32.450001,32.700001,32.700001,1429900,34.41139487179139,31.05560532820861,32.7335001,53.544843809894715,0.0,0.7253170060435252,33.1801617786945,33.0779483761454,32.244999,33.58714285714286,32.62619057142857,3.456316712428976
2010-11-02,32.790001,32.830002,32.610001,32.709999,32.709999,951700,34.37054877213838,31.22045142786162,32.7955001,53.6573035730601,0.005618892548671502,0.6340839577227868,33.107829043510726,32.83264879204847,32.244999,33.48428557142857,32.732381,3.4566320570144624
2010-11-03,32.619999,32.880001,32.369999,32.860001,32.860001,704300,34.320700278099466,31.40730002190052,32.864000149999995,55.40171915983331,0.09277614298580907,0.5673450172125527,33.06970165220138,32.85088359734949,32.244999,33.38428557142857,32.79857157142857,3.4613513358692214
2010-11-04,33.0,33.209999,32.93,33.209999,33.209999,632100,34.26689595824526,31.63410424175474,32.9505001,59.25553109024016,0.2853263896718161,0.536511271602393,33.091285859555015,33.09029386578317,32.244999,33.28428542857143,32.88047628571429,3.472276932296848
2010-11-05,33.41,33.560001,33.09,33.400002,33.400002,685500,34.297831159122936,31.717169440877058,33.0075003,61.21490292327592,0.3832236240500438,0.5213966245106434,33.138780650392704,33.29676595526106,32.244999,33.220000285714285,32.97190495238095,3.478158484526677
2010-11-08,33.52,33.669998,33.400002,33.669998,33.669998,363200,34.349619930163705,31.808380269836285,33.079000099999995,63.873517790734084,0.5160575448060345,0.525150965113852,33.22050639648613,33.54558731842035,32.244999,33.198571428571434,33.03904780952381,3.486457164394734
2010-11-09,33.77,33.790001,33.189999,33.310001,33.310001,485800,34.29988639263174,32.00011400736826,33.1500002,58.149958449341355,0.23008802086228994,0.49339006427462095,33.23427479702673,33.388529772806784,32.709999,33.12285728571429,33.09000014285714,3.475376810786577
2010-11-10,33.59,33.650002,33.09,33.560001,33.560001,862700,34.251253731076496,32.20974666892352,33.23050020000001,60.77838949146268,0.36141384959939454,0.48282650875356836,33.28438652056108,33.50284392426892,32.799999,33.245714428571425,33.16952404761905,3.4830845718468697
2010-11-11,33.32,33.380001,33.099998,33.32,33.32,354100,34.19501546565169,32.375984834348316,33.285500150000004,57.07255727364147,0.17625719935177958,0.44990254350199166,33.289865517397836,33.38094797475631,32.799999,33.33285742857142,33.234762095238096,3.4756862336528944
2010-11-12,33.040001,33.25,32.77,32.950001,32.950001,451800,34.08542727970679,32.56757302029321,33.32650015,51.82619724265835,0.0,0.38946472977495006,33.2375786685674,33.09364999158544,32.879999,33.34571457142857,33.269524000000004,3.464172212122448
2010-11-15,33.849998,33.93,33.639999,33.639999,33.639999,959800,34.111010316333115,32.61098978366689,33.36100005,59.333727476221156,0.3636186652455708,0.3927173973133051,33.2994894887878,33.45788266386182,32.879999,33.407143142857144,33.34142866666667,3.485538499458651
2010-11-16,34.029999,34.110001,33.459999,33.669998,33.669998,1309900,34.126944182431174,32.67505581756882,33.400999999999996,59.62830982516414,0.3856095288862576,0.39318345424719325,33.35649079820506,33.599292887953936,32.879999,33.445714,33.375714238095235,3.486457164394734
2010-11-17,34.459999,34.630001,34.380001,34.470001,34.470001,1020400,34.31978935957599,32.60821084042401,33.4640001,66.58076740934393,0.7292259360179054,0.4528857785771976,33.527800060019665,34.17976496265131,33.2400005,33.56000014285714,33.45190480952381,3.5106495451007373
2010-11-18,35.330002,35.57,35.27,35.41,35.41,1289500,34.768052370279264,32.36094762972073,33.564499999999995,72.56023214010237,1.0,0.5694856876268872,33.8173692815551,34.999921654217104,33.7150005,33.86,33.55666676190476,3.538347219809389
2010-11-19,35.169998,35.5,35.0,35.400002,35.400002,1204300,35.10519450354121,32.22080569645878,33.6630001,72.41182808382156,0.9928424902815658,0.6535514660831794,34.06085123823893,35.26664188473904,33.7150005,34.12285728571429,33.65190485714285,3.538056622518886
2010-11-22,35.130001,35.43,34.759998,35.369999,35.369999,1021100,35.37455245319379,32.1324475468062,33.753499999999995,71.93634865630342,0.9699101748943301,0.7095736860579578,34.26225858620217,35.33554662824634,33.9699995,34.41571428571429,33.74428576190476,3.537184061766601
2010-11-23,34.52,34.790001,34.389999,34.450001,34.450001,1288000,35.4288384023433,32.1321616976567,33.78050005,59.1175935342416,0.351663162893687,0.67198927508597,34.29114203447876,34.74518287608211,33.9699995,34.63,33.786666714285715,3.5100518164696033
2010-11-24,34.610001,35.0,34.5,35.0,35.0,921200,35.5701272557301,32.1058730442699,33.83800015,63.32511136299717,0.5545912398245428,0.6787593659189071,34.400197106097416,34.915060958694035,33.9699995,34.82428585714286,33.838571476190474,3.5263605246161616
2010-11-26,34.419998,34.75,34.400002,34.580002,34.580002,591600,35.637969837707345,32.11403066229266,33.876000250000004,58.38369870132218,0.3162675037009898,0.6428243047091655,34.427859397467046,34.69168831956468,33.9699995,34.95428642857143,33.873333571428574,3.5139307112086544
2010-11-29,34.869999,35.09,34.610001,35.0,35.0,1642500,35.76252334583597,32.105477154164035,33.934000250000004,61.60981520944928,0.4718627134170108,0.640848535331628,34.51588102862596,34.8972294398549,33.9699995,35.03000057142857,33.929524047619054,3.5263605246161616
2010-11-30,35.099998,35.66,35.009998,35.48,35.48,1055300,35.927638974318455,32.21836142568155,34.0730002,64.95360254575496,0.6331331729703458,0.6702880489494376,34.664207024221966,35.285743146618294,34.0149995,35.04000057142857,34.007619285714284,3.5403794457954922
2010-12-01,36.209999,36.720001,36.209999,36.470001,36.470001,1021300,36.279880421652905,32.24212017834709,34.2610003,70.63469701960999,0.9071316735977061,0.7646890234482981,34.94202148203397,36.0752483822061,34.545,35.19285757142857,34.18714309523809,3.568687296978369
2010-12-02,36.16,36.880001,36.029999,36.560001,36.560001,684900,36.5915766751508,32.300423924849206,34.4460003,71.09344745452437,0.9292571516912599,0.8371149832585374,35.1909414078749,36.3984167940687,34.625,35.362857857142856,34.37047652380953,3.5712214387671883
2010-12-03,36.25,36.400002,36.09,36.32,36.32,814000,36.815910441154045,32.387090258845944,34.601500349999995,68.04086735070055,0.6812080464580285,0.86517381805848,35.3646427297403,36.34613893135623,34.625,35.630000571428575,34.53523838095238,3.564449375735759
2010-12-06,36.360001,36.619999,36.25,36.57,36.57,446400,37.05987018023613,32.46013031976388,34.760000250000004,69.50950162257843,0.7848041955603469,0.8972407248896843,35.55008230978025,36.49537964378541,34.625,35.85428628571429,34.69523842857143,3.571502585960364
2010-12-07,36.349998,36.450001,36.040001,36.099998,36.099998,1120500,37.19490693906363,32.568093560936376,34.88150025,63.592908013010096,0.3674529696687357,0.8746463672800644,35.634684723660214,36.231791881261806,34.625,36.07142857142857,34.82380966666667,3.5582010734917615
2010-12-08,36.310001,36.470001,35.919998,36.360001,36.360001,508100,37.314810725248726,32.753189774751284,35.034000250000005,65.34999862379533,0.49139657114035334,0.8677177353377061,35.746271843097105,36.31726462708727,34.625,36.26571442857143,34.95190504761905,3.565581266049985
2010-12-09,36.360001,36.360001,35.970001,36.200001,36.200001,434900,37.395299964261035,32.93670053573897,35.16600025,63.32461618474482,0.3522149923700175,0.8396372660342877,35.81607632877447,36.23908887569576,34.625,36.368571714285714,35.0895240952381,3.561046111013142
2010-12-10,35.810001,35.830002,35.48,35.830002,35.830002,887300,37.36837598320601,33.21462471679399,35.29150035,58.787191580660576,0.029772249757700802,0.7785527927505953,35.818218739732245,35.966364291898586,34.8250005,36.27714328571428,35.19761938095238,3.550479141799671
2010-12-13,36.130001,36.130001,35.77,35.880001,35.880001,702800,37.22694030360516,33.64906039639483,35.438000349999996,59.21250524699901,0.06521030130261317,0.7258107149043909,35.82772370285036,35.90878876396619,34.8250005,36.18000042857143,35.319524190476194,3.5519136277105035
2010-12-14,35.740002,35.77,35.490002,35.630001,35.630001,1065200,37.12542870940108,33.949572190598914,35.537500449999996,56.09528927202074,0.0,0.6562742070202745,35.79730482548877,35.7229302546554,34.8250005,36.08142914285714,35.44714323809524,3.5447203872910267
2010-12-15,35.57,35.900002,35.52,35.650002,35.650002,551300,36.97341135689245,34.299589943107556,35.63650065,56.29353122205665,0.01321775298164077,0.5959106500510103,35.774642852336655,35.67431141821847,34.8250005,35.950000857142854,35.54285766666666,3.5452977833559682
2010-12-16,35.389999,35.68,35.16,35.59,35.59,613800,36.9184999621547,34.46650123784531,35.6925006,55.48415192155413,0.0,0.5370397760716585,35.74623625966947,35.61810380607283,34.8250005,35.877144,35.634286333333336,3.5435646229490776
2010-12-17,35.240002,35.48,35.169998,35.389999,35.389999,588100,36.91845228556426,34.464548814435744,35.69150055,52.76108423501309,0.0,0.46884126482206767,35.691430527412635,35.466033935357615,34.8250005,35.738572285714284,35.678095761904764,3.5377657953659543
2010-12-20,35.23,35.400002,35.07,35.189999,35.189999,851700,36.921272962303995,34.44072783769601,35.6810004,50.11247523216375,0.0,0.3941120464376553,35.614287215503,35.28201064511921,34.8250005,35.59428628571429,35.66761952380953,3.5319331744028912
2010-12-21,35.700001,36.360001,35.66,36.240002,36.240002,1260700,36.97903598600974,34.46996511399026,35.72450055,61.141466114818996,0.5256663402328431,0.41483313121981524,35.710551028502536,35.920671548373065,35.17,35.652857714285716,35.70761952380953,3.562181857821666
2010-12-22,35.68,35.790001,35.32,35.48,35.48,475000,36.89418494990267,34.65781605009732,35.776000499999995,52.15394604352544,0.10524658626904312,0.3657132160922174,35.675081639502146,35.626890516124355,35.17,35.59571471428571,35.712857666666665,3.5403794457954922
2010-12-23,35.400002,35.720001,35.279999,35.57,35.57,366100,36.86992968582332,34.739071314176684,35.8045005,53.034379519046716,0.15063671245644464,0.33024076730458773,35.65891523342489,35.588963505374785,35.630001,35.587143142857144,35.76619095238095,3.5429862539335333
2010-12-27,35.459999,35.639999,35.419998,35.610001,35.610001,221800,36.768259769713275,34.94374113028672,35.856000449999996,53.444427909341094,0.21866760047155984,0.30187649811423256,35.65138996674414,35.60298850179159,35.635000000000005,35.581428714285714,35.79523861904762,3.544142686540636
2010-12-28,35.990002,35.990002,35.639999,35.84,35.84,285700,36.72181166332726,35.07418923667274,35.89800045,55.832240297028186,0.37537366918863724,0.29456109065039726,35.68040689493735,35.76099616726387,35.635000000000005,35.617143,35.855238523809525,3.5507661519843023
2010-12-29,36.049999,36.07,35.799999,35.869999,35.869999,272700,36.71897146248705,35.11602933751297,35.91750040000001,56.14816372325465,0.4568289509439262,0.2878659071314331,35.70957491110083,35.83366472242129,35.635000000000005,35.68571442857143,35.89666704761904,3.551626832009613
2010-12-30,35.869999,35.900002,35.5,35.57,35.57,247100,36.64538829078059,35.09961240921942,35.87250035,52.13228204903013,0.1831361398659627,0.2554083256606603,35.68810184785455,35.6578882408071,35.635000000000005,35.74000028571429,35.90095276190476,3.5429862539335333
2010-12-31,35.52,35.919998,35.450001,35.709999,35.709999,324800,36.53772946658237,35.122271033417626,35.83000025,53.793173694585434,0.33372939569749177,0.2382359717942606,35.691470640492305,35.6926287469357,35.6400015,35.66428557142857,35.86476219047619,3.547027801063553
2011-01-03,36.169998,36.400002,35.98,36.380001,36.380001,474500,36.549467226525145,35.11653337347486,35.8330003,60.80272613760192,0.9692864033689796,0.275514361536608,35.797398388108874,36.150876915645235,35.6400015,35.792857142857144,35.85619076190476,3.566146716996195
