Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,16.260000,16.540001,16.110001,16.200001,9.576073,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,9.280510,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,9.428294,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,9.516959,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,9.493315,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,9.422381,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,9.729764,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,9.918921,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,9.930741,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,9.842072,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,9.788872,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,9.865718,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,9.907097,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,9.889361,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,9.735674,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,9.706118,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,9.782961,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,9.913005,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,9.930741,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,9.960297,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,10.043056,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,10.043056,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,9.918921,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,9.972116,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,9.889361,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,9.895273,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,9.865718,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,9.924830,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,10.196743,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,10.273587,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,10.575056,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,10.770126,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,10.799682,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,10.823325,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,10.805595,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,11.059770,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,11.042042,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,11.024304,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,11.053862,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,10.580968,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,10.510038,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,10.610527,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,10.598700,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,10.575056,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,10.858793,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,11.107067,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,9.617449,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,9.428294,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,9.392827,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,9.103180,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,9.315983,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,9.292336,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,9.522873,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,9.599716,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,9.511049,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,9.428294,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,9.682472,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,9.511049,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,9.516959,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,9.487407,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,9.440115,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,9.321893,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,9.002688,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,8.783978,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,8.689401,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,8.908111,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,8.896289,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,8.665752,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,8.665752,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,8.724867,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,8.523884,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,8.281531,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,8.553441,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,8.447045,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,8.311087,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,8.488418,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,8.452953,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,8.671666,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,8.382021,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,8.429307,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,8.565265,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,8.624377,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,8.476597,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,8.458866,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,8.890376,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,8.872645,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,8.783978,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,8.772156,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,8.783978,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,8.813532,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,8.961313,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,9.191845,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,9.333714,72322800
2011-04-06,15.910000,15.980000,15.610000,15.730000,9.298247,62315800
2011-04-07,15.710000,15.820000,15.450000,15.530000,9.180022,51295100
2011-04-08,15.650000,15.680000,15.160000,15.330000,9.061803,51126100
2011-04-11,15.270000,15.400000,14.740000,14.860000,8.783978,85626200
2011-04-12,14.590000,15.000000,14.500000,14.910000,8.813532,82591000
2011-04-13,15.040000,15.050000,14.800000,14.980000,8.854911,58736600
2011-04-14,14.740000,14.850000,14.610000,14.810000,8.754423,62357700
2011-04-15,14.860000,14.910000,14.610000,14.710000,8.695310,47434700
2011-04-18,14.510000,14.740000,14.490000,14.620000,8.642111,49822500
2011-04-19,14.650000,14.790000,14.540000,14.660000,8.665752,33575500
2011-04-20,14.950000,15.200000,14.840000,15.090000,8.919930,70978900
2011-04-21,15.230000,15.450000,15.100000,15.430000,9.120914,53181900
2011-04-25,15.510000,15.590000,15.350000,15.540000,9.185935,54775800
2011-04-26,16.040001,16.180000,15.660000,15.660000,9.256868,166900000
2011-04-27,15.850000,15.870000,15.420000,15.580000,9.209581,84380600
2011-04-28,15.470000,15.700000,15.420000,15.500000,9.162292,48145500
2011-04-29,15.490000,15.680000,15.400000,15.470000,9.144558,40203200
2011-05-02,15.520000,15.690000,15.410000,15.450000,9.132736,42185500
2011-05-03,15.420000,15.560000,15.260000,15.380000,9.091358,68659100
2011-05-04,15.420000,15.450000,14.970000,15.150000,8.955400,71753400
2011-05-05,14.970000,15.300000,14.880000,15.080000,8.914022,62502900
2011-05-06,15.260000,15.370000,15.080000,15.110000,8.931755,58371200
2011-05-09,15.120000,15.200000,15.020000,15.080000,8.914022,33369700
2011-05-10,15.130000,15.200000,15.080000,15.150000,8.955400,36633400
2011-05-11,15.110000,15.350000,15.060000,15.150000,8.955400,54989600
2011-05-12,15.140000,15.340000,15.120000,15.260000,9.020425,48775700
2011-05-13,15.220000,15.300000,15.030000,15.080000,8.914022,43317100
2011-05-16,15.210000,15.320000,15.100000,15.130000,8.943577,51778600
2011-05-17,15.060000,15.180000,14.820000,14.970000,8.849000,65261100
2011-05-18,15.010000,15.160000,14.870000,15.120000,8.937666,41278000
2011-05-19,15.100000,15.170000,15.010000,15.120000,8.937666,38684200
2011-05-20,15.050000,15.110000,14.970000,15.000000,8.866734,39285300
2011-05-23,14.710000,14.930000,14.650000,14.800000,8.748513,49529300
2011-05-24,14.840000,14.850000,14.560000,14.660000,8.665752,48890300
2011-05-25,14.540000,14.660000,14.350000,14.580000,8.618464,93969200
2011-05-26,14.510000,14.600000,14.400000,14.560000,8.606643,45961100
2011-05-27,14.550000,14.640000,14.460000,14.600000,8.630287,35654200
2011-05-31,14.750000,14.920000,14.640000,14.920000,8.819448,66438900
2011-06-01,14.780000,14.900000,14.200000,14.230000,8.411575,91509400
2011-06-02,14.260000,14.370000,14.090000,14.180000,8.382021,58588100
2011-06-03,13.880000,14.220000,13.810000,14.010000,8.281531,57295900
2011-06-06,13.990000,14.120000,13.860000,13.910000,8.222419,54183600
2011-06-07,14.170000,14.190000,13.940000,13.950000,8.246060,73208000
2011-06-08,13.960000,14.010000,13.650000,13.700000,8.098282,77161700
2011-06-09,13.740000,13.870000,13.580000,13.800000,8.157397,55365400
2011-06-10,13.680000,13.740000,13.330000,13.350000,7.891393,96684000
2011-06-13,13.140000,13.260000,12.780000,13.140000,7.767259,110748300
2011-06-14,13.290000,13.560000,13.250000,13.430000,7.938683,61363200
2011-06-15,13.300000,13.360000,13.050000,13.150000,7.773171,88736600
2011-06-16,13.050000,13.180000,12.680000,12.830000,7.584012,91842200
2011-06-17,12.940000,12.950000,12.680000,12.770000,7.548546,75778900
2011-06-20,12.660000,13.030000,12.650000,12.940000,7.649035,51392800
2011-06-21,13.080000,13.530000,13.040000,13.320000,7.873658,72508100
2011-06-22,13.390000,13.500000,13.330000,13.360000,7.897302,42578600
2011-06-23,13.120000,13.500000,13.060000,13.470000,7.962327,59361900
2011-06-24,13.520000,13.600000,13.140000,13.240000,7.826369,82743600
2011-06-27,13.350000,13.550000,13.090000,13.460000,7.956419,50005900
2011-06-28,13.550000,13.550000,13.250000,13.330000,7.879570,54013200
2011-06-29,13.410000,13.510000,13.320000,13.420000,7.932771,54105500
2011-06-30,13.460000,13.970000,13.360000,13.790000,8.151484,74076900
2011-07-01,13.920000,14.130000,13.730000,14.020000,8.287442,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,8.334730,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,8.251971,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,8.346553,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,8.204685,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,7.873658,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,7.755435,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,7.844105,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,7.737705,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,7.737705,41208600
2011-07-18,13.020000,13.060000,12.630000,12.900000,7.625391,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,7.737705,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,7.731792,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,7.850014,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,7.867749,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,7.784991,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,7.649035,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,7.312102,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,7.282545,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,7.217521,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,7.300276,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,7.004716,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,6.886495,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,6.419515,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,6.407692,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,5.869778,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,6.449071,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,6.153514,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,6.466805,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,6.537737,79279300
2011-08-15,11.290000,11.370000,11.170000,11.350000,6.709162,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,6.632316,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,6.567293,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,6.135781,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,5.905242,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,5.917066,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,6.094401,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,6.177157,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,6.076667,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,6.147601,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,6.460894,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,6.425426,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,6.573205,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,6.413604,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,6.159423,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,6.041201,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,6.242179,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,6.112134,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,5.940711,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,5.976179,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,6.011646,44205300
2011-09-14,10.250000,10.500000,10.040000,10.320000,6.100312,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,6.283557,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,6.277649,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,6.230355,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,6.159423,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,5.893422,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,5.686532,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,5.828398,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,5.958447,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,5.982090,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,5.869778,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,5.911157,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,5.716087,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,5.538753,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,5.958447,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,6.242179,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,6.496360,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,6.319025,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,6.626405,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,6.644141,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,6.726896,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,6.703252,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,6.833297,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,6.738716,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,6.963342,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,6.833297,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,6.916051,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,7.247076,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,7.394855,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,7.347567,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,7.016541,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,7.140677,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,7.093389,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,6.904231,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,6.549560,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,6.590936,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,6.691430,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,6.661872,43133100
2011-11-07,11.200000,11.300000,11.060000,11.220000,6.632316,39924300
2011-11-08,11.270000,11.680000,11.180000,11.610000,6.862851,60893400
2011-11-09,11.200000,11.380000,10.980000,11.040000,6.525915,72026000
2011-11-10,11.170000,11.190000,10.900000,10.990000,6.496360,50555200
2011-11-11,11.150000,11.180000,11.050000,11.140000,6.585028,32872400
2011-11-14,11.120000,11.170000,10.980000,11.020000,6.514096,30530100
2011-11-15,10.930000,11.000000,10.820000,10.870000,6.425426,43972900
2011-11-16,10.800000,10.820000,10.500000,10.560000,6.242179,49001300
2011-11-17,10.540000,10.560000,10.070000,10.170000,6.011646,69670700
2011-11-18,10.280000,10.300000,10.070000,10.100000,5.970266,44422000
2011-11-21,9.990000,10.120000,9.800000,10.050000,5.940711,60890100
2011-11-22,10.020000,10.150000,9.900000,10.090000,5.964357,43750700
2011-11-23,9.970000,10.040000,9.830000,9.830000,5.810666,44958400
2011-11-25,9.810000,9.950000,9.750000,9.750000,5.763378,20118500
2011-11-28,10.150000,10.190000,9.900000,10.000000,5.911157,57953300
2011-11-29,10.030000,10.130000,9.920000,9.990000,5.905242,40443800
2011-11-30,10.330000,10.600000,10.170000,10.600000,6.265827,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,6.259913,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,6.443160,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,6.567293,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,6.531828,39786100
2011-12-07,11.000000,11.150000,10.880000,11.080000,6.549560,45168800
2011-12-08,10.960000,11.110000,9.840000,10.750000,6.354493,82552300
2011-12-09,10.940000,11.110000,10.870000,11.030000,6.520004,48326600
2011-12-12,10.870000,10.890000,10.680000,10.850000,6.413604,40777500
2011-12-13,10.920000,11.040000,10.360000,10.480000,6.194891,67905600
2011-12-14,10.330000,10.410000,10.100000,10.150000,5.999821,53224300
2011-12-15,10.310000,10.420000,10.190000,10.250000,6.058934,46636200
2011-12-16,10.320000,10.400000,10.160000,10.250000,6.058934,45962300
2011-12-19,10.250000,10.390000,9.990000,10.020000,5.922979,45068200
2011-12-20,10.210000,10.380000,10.180000,10.330000,6.106224,45235100
2011-12-21,10.380000,10.740000,10.330000,10.660000,6.301293,56203100
2011-12-22,10.780000,10.980000,10.660000,10.940000,6.466805,43983100
2011-12-23,10.990000,11.000000,10.790000,10.950000,6.472714,26953000
2011-12-27,10.870000,10.980000,10.760000,10.810000,6.389961,25444800
2011-12-28,10.820000,10.840000,10.430000,10.520000,6.218534,33445100
2011-12-29,10.560000,10.750000,10.500000,10.680000,6.313116,34317000
2011-12-30,10.640000,10.790000,10.600000,10.760000,6.360403,26815800
2012-01-03,11.000000,11.250000,10.990000,11.130000,6.579116,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,6.679606,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,6.851027,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,6.921960,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,6.975164,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,6.975164,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,7.134764,63806000
