Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2010-08-13,24.35,24.67,24.24,24.4,18.896036,45263500,26.629941842372993,24.48005845762701,25.55500015,39.259851423514434,0.0,0.07324162872263784,25.179002558264052,24.48529297348152,25.28,25.050000285714283,25.52333342857143,3.152736022363656
2010-08-16,24.360001,24.610001,24.299999,24.5,18.97348,40909700,26.68110527892457,24.355895021075433,25.51850015,41.10008392071929,0.05661089193336315,0.013650876648050314,25.07454062622343,24.495097657827174,25.325,24.92571442857143,25.50476204761905,3.1570004211501135
2010-08-17,24.709999,24.959999,24.6,24.709999,19.238188,52912600,26.694973367196425,24.26502683280357,25.480000099999998,44.8769533326867,0.17279835544793115,-0.016440543087291815,25.018457299112136,24.638365219275727,25.325,24.80571442857143,25.480000095238097,3.1658968579010165
2010-08-18,24.68,24.950001,24.41,24.82,19.323835,46818900,26.704540363988126,24.225459736011867,25.465000049999997,46.801296111428044,0.2319967237277771,-0.03105407657695025,24.987925406941038,24.75945507309191,25.325,24.692857142857143,25.448571523809523,3.170525563927154
2010-08-19,24.620001,24.74,24.209999,24.440001,19.027985,54064600,26.698403274770556,24.091596925229446,25.3950001,41.421722221257205,0.06650541944607634,-0.0724628441078572,24.903629344334725,24.546485691030636,25.3099995,24.602857285714286,25.416190571428572,3.154444007370927
2010-08-20,24.309999,24.4,24.200001,24.23,18.864485,49560100,26.698351804537193,23.93364849546281,25.31600015,38.769534983658595,0.0,-0.12083203981887536,24.799994060590922,24.335495230343543,25.3050005,24.51285714285714,25.339523904761904,3.145444546782318
2010-08-23,24.440001,24.639999,24.24,24.280001,18.903412,51643000,26.62838889455395,23.82161150544605,25.2250002,39.758573684226015,0.04838288806984673,-0.15336244626119822,24.71999512819232,24.29849907678118,25.3050005,24.482857285714285,25.26666685714286,3.1475946658185627
2010-08-24,24.09,24.35,24.0,24.040001,18.716553,66522500,26.5439758869854,23.694024613014598,25.11900025,36.694729639614344,0.0,-0.19624681089537077,24.615380646931964,24.126167025593727,25.205,24.43142885714286,25.168571666666665,3.1372318792304674
2010-08-25,24.0,24.219999,23.870001,24.1,18.763271,47404800,26.46382075631367,23.589179643686325,25.026500199999997,37.981423145859324,0.06533756797204572,-0.22282299616835033,24.53609131663474,24.108722341864578,25.1400005,24.374286,25.07047642857143,3.139832617527748
2010-08-26,24.09,24.190001,23.790001,23.82,18.545273,49105300,26.367473578210696,23.4645267217893,24.91600015,34.46124305204165,0.0,-0.26344168267944923,24.425923421767855,23.916240780621525,25.1000005,24.247143285714284,24.96904780952381,3.1276373444339294
2010-08-27,23.879999,24.02,23.51,23.93,18.630913,60939400,26.2732147330038,23.370785666996195,24.822000199999998,36.93414706940318,0.18567237978840737,-0.2834883267245587,24.34962751072665,23.925413593540508,24.96,24.120000428571426,24.86904776190476,3.132446096869813
2010-08-30,23.74,23.82,23.6,23.639999,18.405134,45453100,26.05068585084993,23.324314449150066,24.687500149999998,33.360340606553734,0.0,-0.3190977335778591,24.24045389369178,23.735137197846836,24.96,24.00571442857143,24.76571442857143,3.1197182091653697
2010-08-31,23.6,23.73,23.32,23.469999,18.272781,66074600,25.837026910312762,23.268973289687235,24.5530001,31.439827732732013,0.0,-0.35692165366431183,24.121922371585352,23.55837839928228,24.865000000000002,23.897142857142853,24.629523904761907,3.112181041693454
2010-09-01,23.67,23.950001,23.540001,23.9,18.607555,65235900,25.65458514424537,23.268415055754634,24.461500100000002,40.733757159917474,0.6050156923848957,-0.34818622178145375,24.08778046826453,23.78612613309409,24.865000000000002,23.842857000000002,24.521904857142857,3.131136910560194
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.638699,48837100,25.526802812875886,23.253197387124118,24.3900001,41.52783434051935,0.6567084837916818,-0.3341833253287163,24.065045165454602,23.88870937769803,24.865000000000002,23.828571285714283,24.436666809523814,3.1328821552932027
2010-09-03,24.24,24.450001,24.200001,24.290001,18.911201,64189100,25.331651847488747,23.322348552511254,24.3270002,48.0825057133773,1.0,-0.29148381015544444,24.099653755384665,24.15623712589934,24.849999500000003,23.85571428571429,24.38523823809524,3.1480241268331315
2010-09-07,24.1,24.299999,23.92,23.959999,18.654278,51928700,25.069011853950162,23.419988346049838,24.2445001,43.16884278431753,0.7047552722720379,-0.2810329670976941,24.07816840840241,24.025411708633115,24.849999500000003,23.87571414285714,24.309523952380953,3.133753527897358
2010-09-08,24.07,24.200001,23.74,23.93,18.630913,65512400,24.929332748244857,23.445667451755146,24.1875001,42.74124024186746,0.679062139054694,-0.27203541237042117,24.055373268648193,23.961803902877705,24.835,23.87571414285714,24.229523904761905,3.132446096869813
2010-09-09,24.190001,24.209999,23.99,24.01,18.693203,46028900,24.822451469661814,23.467548630338186,24.14500005,44.32503080085834,0.7742265447370467,-0.25550416108984564,24.04839276577924,23.99393463429257,24.78,23.928571428571427,24.179047714285712,3.1359289040472746
2010-09-10,23.98,24.030001,23.790001,23.85,18.56863,58284300,24.782659992658814,23.443340107341186,24.11300005,41.83280451047133,0.6244774302444531,-0.25240413047298915,24.017870801813203,23.897978211430857,24.525,23.982857285714285,24.13095242857143,3.128951117340214
2010-09-13,24.200001,25.290001,24.09,25.110001,19.549616,114680400,24.939532216416254,23.357467983583746,24.1485001,60.61378509586276,1.0,-0.14658603092447464,24.18589083230348,24.705993403810286,24.525,24.15571457142857,24.160476285714285,3.1826267336696445
2010-09-14,25.040001,25.35,24.889999,25.030001,19.487329,87160400,25.043113696721928,23.30688660327807,24.17500015,59.3045078344654,0.9551217119741187,-0.06839138277764079,24.315753935026017,24.92199846793676,24.525,24.311428857142857,24.190476333333333,3.179303091363025
2010-09-15,25.1,25.219999,24.92,25.120001,19.5574,56201900,25.13000583104378,23.260994668956226,24.195500250000002,60.342333909868024,0.9906954280279512,0.0008311065998256595,24.439484252714323,25.054000155978922,24.335,24.430000285714282,24.220000190476192,3.1830414133183536
2010-09-16,25.059999,25.370001,25.049999,25.33,19.720894,44548300,25.245752722552258,23.19624777744774,24.22100025,62.73063804909152,1.0,0.07180783637875265,24.57648667537366,25.238000051992973,24.345000499999998,24.625714714285717,24.249524047619047,3.1917101567954314
2010-09-17,25.4,25.530001,25.08,25.219999,19.635256,70341600,25.37087417346176,23.14912612653824,24.26000015,60.66954633672668,0.9341310854040986,0.11782305388214454,24.67548857147002,25.225999350664324,24.4250005,24.81000028571429,24.268571619047616,3.187178696836754
2010-09-20,25.280001,25.52,25.110001,25.43,19.798754,49838700,25.5419825655863,23.098017734413705,24.320000150000002,63.158218271726824,1.0,0.16928436612688813,24.791567252782325,25.361999783554776,24.4250005,25.012857428571433,24.31571442857143,3.195811885269649
2010-09-21,25.42,25.42,25.08,25.15,19.580761,52675700,25.63752207987396,23.08947812012604,24.3635001,57.89777967559029,0.7654151611533605,0.18533770915479408,24.846710752354273,25.22066659451826,24.4250005,25.198571714285713,24.359523952380954,3.184284380098582
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.16033,94299400,25.66129329323865,23.12270690676135,24.3920001,49.35929771443629,0.3620584543863786,0.15272616071050749,24.810293867376693,24.81355619817275,24.4250005,25.127143142857143,24.37523823809524,3.161670393452355
2010-09-23,24.51,24.59,24.360001,24.43,19.020199,46201800,25.67074104261039,23.14625915738961,24.4085001,46.877589743885046,0.23656212676066346,0.11107627904378248,24.751787118549508,24.55785206605758,24.4250005,25.04142871428572,24.39380961904762,3.1540172525197043
2010-09-24,24.639999,24.799999,24.58,24.780001,19.29269,51948800,25.69842296893929,23.21457733106071,24.45650015,51.93775612712601,0.4738455126724711,0.10509908652376865,24.756127715695737,24.705951355352525,24.4250005,24.992857285714287,24.42619061904762,3.1688449333147797
2010-09-27,24.85,24.99,24.59,24.73,19.253763,43603300,25.71940335148494,23.27359694851506,24.49650015,51.18760983847471,0.4386693469460089,0.0952297067827459,24.75210806712716,24.721983785117505,24.4250005,24.907142999999998,24.469523952380953,3.166740070447672
2010-09-28,24.799999,24.9,24.35,24.68,19.214836,56041200,25.708108674616255,23.388891725383743,24.5485002,50.40363764260622,0.4019070029818873,0.08242344394539103,24.741014518338368,24.693994595039168,24.4250005,24.830000285714284,24.505238238095238,3.164630810015805
2010-09-29,24.629999,24.66,24.4,24.5,19.074696,44318900,25.64972415655903,23.55027634344097,24.60000025,47.57853605861523,0.26943118724302917,0.057091774270023876,24.703935361670926,24.564664865013057,24.4250005,24.69714314285714,24.546190666666668,3.1570004211501135
2010-09-30,24.610001,24.83,24.360001,24.49,19.066906,61262700,25.630928840065987,23.62807165993401,24.62950025,47.41951980478177,0.03328680216307135,0.03579668521644308,24.671022229106168,24.514888288337687,24.4250005,24.60285742857143,24.594762142857142,3.1565747986708215
2010-10-01,24.77,24.82,24.299999,24.379999,18.981262,62672300,25.60977546023277,23.693224839767232,24.65150015,45.61356940632893,0.0,0.00992955065632728,24.626249424628295,24.424962096112562,24.4250005,24.57,24.617619238095237,3.151880913272322
2010-10-04,23.959999,23.99,23.780001,23.91,18.615343,98143400,25.632837907943674,23.63216229205632,24.632500099999998,38.812126078632325,0.0,-0.047942677852663707,24.516057205454715,24.08165403203752,24.4250005,24.495714285714286,24.61619061904762,3.1315734964654043
2010-10-05,24.059999,24.450001,23.91,24.35,18.957912,78152900,25.613594886675127,23.69040541332487,24.65200015,46.808445493483916,0.32844365130267844,-0.05763809702235889,24.490509943077065,24.26055134401251,24.4250005,24.43428557142857,24.619047714285713,3.150596984114906
2010-10-06,24.32,24.540001,24.129999,24.43,19.020199,50489700,25.586815739886934,23.76718456011307,24.67700015,48.13558401874084,0.3829550083915732,-0.058195612360183446,24.48120072106521,24.373517114670836,24.4250005,24.39142842857143,24.641428714285716,3.1540172525197043
2010-10-07,24.620001,24.75,24.280001,24.530001,19.098053,50096100,25.56346769340195,23.842532706598046,24.703000199999998,49.82095309549839,0.4521804538302289,-0.04999192651534301,24.48870845628595,24.477839704890275,24.535001,24.37,24.67000019047619,3.158276245238208
2010-10-08,24.620001,24.65,24.370001,24.57,19.129189,41327800,25.50921851294863,23.968781887051367,24.7390002,50.51364556285563,0.6131055153431262,-0.03980402533758465,24.501214847626574,24.539279901630092,24.619999999999997,24.38,24.696666857142855,3.1599747169480397
2010-10-11,24.74,24.74,24.5,24.59,19.144758,27587800,25.466289027125708,23.95971127287429,24.71300015,50.878779959870855,0.9193199744817825,-0.029773002758574307,24.51487410183787,24.573093300543363,24.635000499999997,24.39428571428572,24.73190495238095,3.1608228934195837
2010-10-12,24.65,24.93,24.43,24.83,19.331619,50141500,25.44440688011545,23.96159331988455,24.7030001,55.15488493045159,1.0,-0.002429346860388648,24.563355009247427,24.744364433514452,24.635000499999997,24.458571571428568,24.718571571428573,3.170945291110651
2010-10-13,25.02,25.540001,24.889999,25.34,19.728683,75336500,25.485735653948005,23.942264446052,24.714000050000003,62.604619325629216,1.0,0.05970519091579973,24.682838853978595,25.141454811171485,24.6400005,24.662857285714285,24.733333428571427,3.1921210875593813
2010-10-14,25.290001,25.34,25.0,25.23,19.643038,51949100,25.46585924720975,23.95214085279025,24.70900005,60.27868932970528,0.9022410147697524,0.09893076676989665,24.767017491828042,25.200484937057166,24.660001,24.78857157142857,24.738571476190476,3.1875915348284343
2010-10-15,25.360001,25.549999,25.23,25.540001,19.88439,68954800,25.535987426102967,23.914012873897033,24.72500015,64.30371266188472,1.0,0.15326506390037054,24.885938031546804,25.426828979019053,24.665,24.94714314285714,24.748571523809524,3.200304480032561
2010-10-18,25.59,25.950001,25.450001,25.82,20.102388,48330500,25.637013084696697,23.851987215303303,24.74450015,67.50644153869166,1.0,0.2164241620635643,25.029639872847298,25.68894299300635,24.865001,25.13142871428571,24.777143000000002,3.211649779776461
2010-10-19,25.27,25.370001,24.950001,25.1,19.541834,66150900,25.630225538964375,23.85377476103563,24.742000150000003,54.07173631591121,0.5317990686524406,0.20600551632744768,25.040464507793867,25.29631433100212,24.865001,25.207143,24.761428714285714,3.1822118404966093
2010-10-20,25.26,25.4,25.1,25.309999,19.705328,56283600,25.696284637709915,23.857715462290088,24.77700005,56.773822355538684,0.6259670596396663,0.21224717546493466,25.081931352748658,25.305437443667373,24.865001,25.31,24.769047714285712,3.1908877471926957
2010-10-21,25.4,25.540001,25.049999,25.42,19.790966,50032400,25.771958210576653,23.881041889423347,24.82650005,58.16233758563519,0.6743569657180751,0.2234936015645026,25.13394191386425,25.381812481222457,24.865001,25.39428571428572,24.807619095238095,3.1954024686825586
2010-10-22,25.52,25.540001,25.27,25.379999,19.759825,25837900,25.831759373231062,23.881240526768938,24.85649995,57.439775045204165,0.513640524836304,0.22656700547084085,25.171796850192827,25.38060349374082,24.865001,25.39999985714286,24.85285714285714,3.1937630830358974
2010-10-25,25.24,25.35,25.17,25.190001,19.611897,50912400,25.863399931904254,23.895600068095746,24.8795,54.007734467182516,0.30314354655666176,0.21123644721545887,25.174597488624702,25.253535164580274,24.865001,25.39428571428571,24.872380952380954,3.1859393659613313
2010-10-26,25.120001,25.969999,25.059999,25.9,20.164677,69304200,26.014510742963584,23.866489257036417,24.9405,62.92305591584805,0.7408391836298055,0.2534561699815754,25.286197874990133,25.684511721526757,24.875,25.445714142857145,24.92809523809524,3.214867803470662
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.281464,64805500,26.174228155503297,23.861771744496703,25.01799995,64.48918706775466,0.8224391986329043,0.295611643146124,25.403705740376267,25.928169907175587,24.945000999999998,25.47857114285714,24.993333285714286,3.220873787610713
2010-10-28,26.209999,26.379999,25.92,26.280001,20.460527,80730300,26.359536408416933,23.855463591583064,25.107499999999998,66.804607873831,0.9577911986280376,0.34361837974915943,25.538520395702996,26.16272396905853,25.08,25.647142714285714,25.078095238095237,3.230013608835618
2010-10-29,27.15,27.200001,26.48,26.67,20.764162,114193200,26.59952820985785,23.844471890142145,25.22200005,70.33650612590388,1.0,0.408425647688869,25.71259418097946,26.50090798968618,25.490001,25.841428571428573,25.181904761904757,3.245322994883049
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.982161,61912100,26.808606805965617,23.939393394034383,25.3740001,72.5912651919008,1.0,0.47688241148563293,25.90296446082877,26.800303329895396,25.5,26.06000014285714,25.304285809523808,3.2561716481475425
2010-11-02,27.059999,27.42,27.02,27.389999,21.32473,54402100,27.12875253669336,23.923247563306642,25.52600005,75.71511212410903,1.0,0.560181626295229,26.13173900531665,27.193433776631796,25.6000005,26.347143,25.47000004761905,3.2729851126220906
2010-11-03,27.459999,27.49,26.959999,27.030001,21.044449,110255300,27.30323294061541,24.00876725938459,25.6560001,68.80543765672448,0.6816900421327599,0.5903429185102098,26.26993315834486,27.084478592210598,25.635000499999997,26.610000142857142,25.59761914285714,3.2592497574236843
2010-11-04,27.41,27.43,27.01,27.139999,21.130091,93599300,27.469393605669097,24.103606394330903,25.7865,69.71487701022946,0.7235854459847673,0.6160207751628519,26.403789441676416,27.12149219740353,25.635000499999997,26.787142857142857,25.72666671428572,3.263466669940528
2010-11-05,27.17,27.190001,26.530001,26.85,20.904303,110953700,27.546822838328477,24.254177161671524,25.9005,64.38546747715458,0.4780740066343609,0.6059847508860052,26.472437219880046,26.94049739913451,25.635000499999997,26.901428714285714,25.837142857142855,3.2523106009544382
2010-11-08,26.68,28.870001,26.58,26.809999,20.873163,71670800,27.587269783637552,24.43573011636245,26.01149995,63.66253688796199,0.44477055558568435,0.5880249968128481,26.52436980143696,26.85349846637817,26.325001,26.977142714285716,25.943809476190477,3.250761974985849
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.982161,58538600,27.645595201223507,24.589404798776492,26.1175,65.13793730633725,0.5127382503341322,0.57842107556678,26.58985152429281,26.917833488792724,26.3900005,27.017142857142858,26.056190476190473,3.2561716481475425
2010-11-10,27.01,27.08,26.809999,26.940001,20.974375,52277300,27.72192625057597,24.67307384942402,26.197500049999995,64.93512913440281,0.5033954280393479,0.5635072218775043,26.643720674401607,26.932611829597572,26.5,27.01571428571429,26.156666714285713,3.255786217438798
2010-11-11,26.68,26.719999,26.280001,26.68,20.771948,62073100,27.74044223247522,24.79955786752478,26.27000005,59.72810173856882,0.263521801748403,0.5246600234385852,26.64930210910905,26.764203943199192,26.575001,26.914285857142854,26.220476238095237,3.2457124788217606
2010-11-12,26.469999,26.52,26.1,26.27,20.452744,64962200,27.738383900322333,24.874616099677667,26.3065,52.56936477725435,0.0,0.4555385998931243,26.59094793847689,26.434734647733062,26.620001,26.805714285714284,26.27000004761905,3.2296179214001026
2010-11-15,26.33,26.5,26.17,26.200001,20.398245,51794600,27.74104922039377,24.909950879606228,26.32550005,51.435877860753536,0.0,0.390608349538212,26.530802255634292,26.278245549244357,26.650000499999997,26.67142885714286,26.30142861904762,3.2268440341999165
2010-11-16,26.040001,26.040001,25.65,25.809999,20.218079,65339200,27.684448774982506,25.037551225017495,26.361,45.543748938240284,0.0,0.3041744229121335,26.41990944707517,25.966081183081453,26.650000499999997,26.522857285714288,26.300952380952385,3.211246757397381
2010-11-17,25.9,25.91,25.549999,25.57,20.030071,58299700,27.6604899389624,25.0875101610376,26.37400005,42.330208471675995,0.0,0.21384393996677886,26.289154147525146,25.702027061027152,26.88,26.345714571428573,26.32333333333333,3.201526186533088
2010-11-18,25.709999,26.08,25.610001,25.84,20.241571,59514000,27.631244453830604,25.158755646169396,26.39500005,46.87190638598091,0.13604046791891583,0.16217368763105355,26.220053509444355,25.794009020342383,26.910001,26.187143,26.34857147619048,3.212455257065278
2010-11-19,25.799999,25.83,25.6,25.690001,20.124075,52423200,27.602430734976494,25.218569565023508,26.41050015,44.762809722063906,0.07286530689779683,0.10787743081381862,26.13850696952984,25.724670340114127,26.910001,26.008571571428572,26.36142866666666,3.206398343859315
2010-11-22,25.65,25.74,25.440001,25.73,20.155403,53350500,27.538624518947405,25.336375681052598,26.4375001,45.46747829237852,0.11456300142124151,0.06729905945200798,26.075659743448323,25.728223446704707,26.910001,25.872857285714282,26.378095380952377,3.208017081533325
2010-11-23,25.57,25.6,25.09,25.120001,19.677568,69742500,27.621517118730363,25.175483181269637,26.39850015,37.59145292364424,0.0,-0.01392094158020285,25.92863532137935,25.322741815568236,26.910001,25.708571714285714,26.374762047619047,3.1830414133183536
2010-11-24,25.200001,25.459999,25.16,25.370001,19.873402,56825900,27.66003798507461,25.06896251492539,26.36450025,42.023968699489984,0.160910398374851,-0.057453182370906575,25.842691579628678,25.354247938522747,26.96,25.590000285714286,26.349524000000002,3.193352908671172
2010-11-26,25.209999,25.41,25.17,25.25,19.779402,21356500,27.696764319784197,24.929236080215798,26.313000199999998,40.53572615617255,0.10688381107456846,-0.10047763105454877,25.751508259685806,25.284749312840916,26.96,25.510000428571427,26.311428809523807,3.188416617383492
2010-11-29,25.190001,25.42,24.93,25.309999,19.826403,56603600,27.684451303044938,24.80554899695506,26.24500015,41.64841350354062,0.14727689107381325,-0.12825495545279608,25.68358375819568,25.301582437613643,26.900000499999997,25.472857428571427,26.26523823809524,3.1908877471926957
2010-11-30,25.049999,25.469999,25.0,25.26,19.787233,75282100,27.622723888481865,24.698276311518136,26.1605001,40.960577210115986,0.12321402069360879,-0.15254474573116283,25.618417026165577,25.27386081253788,26.900000499999997,25.390000285714283,26.198095380952385,3.1888289035159043
2010-12-01,25.57,26.25,25.559999,26.040001,20.398241,74123500,27.442238488517688,24.74376191148231,26.0930002,53.783850746090536,0.73147466709276,-0.10761450454491239,25.68327609906318,25.784620937512628,26.900000499999997,25.440000285714284,26.154762047619048,3.2204745861679993
2010-12-02,26.24,26.98,26.200001,26.889999,21.064079,91759200,27.417050539015086,24.754949660984913,26.0860001,63.171351986109,1.0,-0.003380264247478948,25.868925776130382,26.52153964583754,26.900000499999997,25.605714428571428,26.130952523809523,3.253856755138494
2010-12-03,26.809999,27.059999,26.780001,27.02,21.165913,52622000,27.392950910692118,24.767049389307882,26.08000015,64.3635918721186,1.0,0.08869371050688812,26.046014118264168,26.853846548612513,26.900000499999997,25.877142857142854,26.130476285714288,3.2588654730843594
2010-12-06,26.93,26.98,26.76,26.84,21.024921,36264200,27.391284698087837,24.767715601912165,26.07950015,61.39975039197699,0.8892938107841953,0.14546171112063178,26.168165792377373,26.844615516204172,26.900000499999997,26.08714271428571,26.11619061904762,3.2519236789144013
2010-12-07,27.08,27.129999,26.85,26.870001,21.048414,57860500,27.401209961423195,24.763790538576803,26.08250025,61.71618055002714,0.901113193563403,0.19067362372546626,26.27614043970393,26.861539172068053,26.900000499999997,26.318571428571428,26.11714304761905,3.2530840348527494
2010-12-08,26.83,27.24,26.799999,27.23,21.330418,41666800,27.457033526898584,24.73596687310141,26.096500199999998,65.38328938498452,1.0,0.2526410125329548,26.422888064364862,27.107179724022686,26.900000499999997,26.592857285714285,26.137143095238095,3.2669037938787824
2010-12-09,27.280001,27.34,27.01,27.08,21.212919,47148300,27.482634149218935,24.72436615078107,26.103500150000002,62.68881982281973,0.903048164308504,0.2863460492051111,26.52398220830873,27.08905990800756,26.900000499999997,26.852857285714286,26.143333523809527,3.261168737058452
2010-12-10,27.190001,27.4,27.110001,27.34,21.416592,37625800,27.59833822181288,24.67466207818712,26.13650015,65.3539989460329,0.9989460776011558,0.3302306671197073,26.649523407030465,27.256353302669186,26.900000499999997,27.03857142857143,26.162381095238093,3.271088696315135
2010-12-13,27.27,27.450001,27.17,27.25,21.34609,47943900,27.725558100014094,24.64544219998591,26.185500150000003,63.658879707973405,0.9379526545714296,0.3536704028975812,26.74190442133347,27.252117767556395,26.900000499999997,27.090000142857143,26.189523952380952,3.2676659890376327
2010-12-14,27.309999,27.75,27.26,27.620001,21.635927,64070500,27.918766967391722,24.59423333260828,26.25650015,67.40223448326151,1.0,0.3975201855965125,26.87699620266678,27.49737325585213,26.900000499999997,27.175714571428575,26.253809714285712,3.281662850532705
2010-12-15,27.530001,27.99,27.530001,27.85,21.816095,69634200,28.144414708144588,24.572585691855416,26.3585002,69.5050371535687,1.0,0.44569278246209976,27.0266890945642,27.732457751950708,26.46,27.320000285714286,26.332381095238095,3.2902658209548736
2010-12-16,27.76,27.99,27.66,27.99,21.925758,57680200,28.360706843832972,24.59829355616703,26.4795002,70.7422335011849,1.0,0.48952381667346145,27.174890772323558,27.90415258398357,26.46,27.480000142857143,26.436190666666665,3.2954664270299134
2010-12-17,27.92,28.09,27.75,27.9,21.855261,87456500,28.536540699068865,24.62845970093113,26.5825002,68.80956014512915,0.9351052427317373,0.5111062643698432,27.286446038119934,27.90138419466119,26.509999999999998,27.575714428571423,26.54714304761905,3.292126286607793
2010-12-20,27.950001,27.99,27.68,27.809999,21.784763,52811000,28.667229503733974,24.709770696266023,26.6885001,66.84292125677509,0.7700657957352421,0.5150114497231968,27.366992647639947,27.84046073155373,26.509999999999998,27.68,26.640952523809524,3.2887749149483523
2010-12-21,27.85,28.139999,27.76,28.07,21.98843,38153000,28.820091363656577,24.790908836343423,26.8055001,69.55042716057487,0.872431523110233,0.5329428120402291,27.47514762492611,27.993486910517912,26.534999499999998,27.784285714285716,26.75428580952381,3.29842610362621
2010-12-22,28.01,28.4,27.98,28.190001,22.082432,42252300,28.903097850834914,25.01490234916508,26.959000099999997,70.73808259928487,0.9995556960765665,0.5504909071656492,27.58512506724517,28.124496303505968,26.665,27.918571571428572,26.871428714285717,3.302849295422606
2010-12-23,27.969999,28.32,27.959999,28.299999,22.168598,24902500,28.989203576468814,25.221796423531185,27.1055,71.82298061568446,1.0,0.5667407833218547,27.695105672284374,28.241498101168656,26.665,28.015714142857142,27.02285719047619,3.3068866655608766
2010-12-27,28.120001,28.200001,27.879999,28.07,21.98843,21652800,28.96879241535849,25.524207584641506,27.246499999999997,66.28881404515877,0.4524313794105159,0.5546660847739027,27.75278172270216,28.127166033722887,26.665,28.047142714285712,27.151428571428575,3.29842610362621
2010-12-28,27.969999,28.17,27.959999,28.01,21.941423,23042200,28.884819821506102,25.878180278493897,27.38150005,64.88426098289364,0.24035499372738256,0.5340985450594253,27.792353765363366,28.0490553445743,26.665,28.049999857142858,27.282857142857146,3.2962071678045244
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.910093,19502500,28.681320875017434,26.352679124982572,27.517000000000003,63.911996176985966,0.13391228618634954,0.5087068196984035,27.81968380146131,27.9963511148581,26.665,28.059999714285713,27.409523809523805,3.294725100073403
2010-12-30,27.92,28.0,27.780001,27.85,21.816095,20786100,28.56078622756888,26.654213672431116,27.607499949999998,60.96086972346605,0.0,0.47344321926229327,27.824347832005724,27.898783704952702,26.665,28.065714142857143,27.53285714285714,3.2902658209548736
2010-12-31,27.799999,27.92,27.629999,27.91,21.863096,24752000,28.560547914470696,26.756452085529297,27.658499999999997,61.90797403878298,0.08719339405708314,0.44520600274668,27.83752508862023,27.906261234984232,26.665,28.042856999999998,27.621904714285716,3.2924979647388146
2011-01-03,28.049999,28.18,27.92,27.98,21.917933,53443800,28.56882849889177,26.844171501108228,27.7065,63.034712811469184,0.19092449972029224,0.42359330031710485,27.859444305755577,27.95542041166141,26.665,28.012856857142857,27.673809523809524,3.2950958507796098
