Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.243736,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.291019,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.440731,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.322542,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.952194,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.952194,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,21.094027,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.920677,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.944321,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.613367,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.550323,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.644890,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.447895,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.266659,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.416378,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.400618,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,20.022392,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.235138,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.243019,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.006628,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.533846,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.525965,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.541723,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,19.959345,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.935711,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.124817,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.337576,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.187862,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,20.022392,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.085417,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.179983,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.006628,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.077543,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,20.132704,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.313940,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.605484,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.644890,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.542446,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.471535,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.203621,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.195742,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,20.030264,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,19.990868,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.762358,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.817522,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.298180,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,20.109062,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.179983,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.637009,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.786720,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,21.046751,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.424255,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.219383,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.337576,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.534565,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.321817,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.384861,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.353331,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.227259,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,19.982986,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,19.951471,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.722952,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.360487,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.447737,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.582561,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.606361,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.423939,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,19.170143,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,19.154268,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.185999,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.566706,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.638092,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.836369,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.376358,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.209797,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,18.963921,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,19.043236,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,19.082897,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,18.987719,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,19.003580,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.805286,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.067024,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.209797,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.829090,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,19.035301,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.241518,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.408075,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.638092,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.550844,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.534979,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.273245,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,19.987066,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.462948,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.320187,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.621580,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.637440,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.645372,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,20.883314,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.232300,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.351265,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,21.121254,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,21.049871,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,21.121254,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,20.994356,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.240231,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,21.089527,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.843010,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,21.462305,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,21.494026,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,21.835075,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,22.136473,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,22.271301,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,21.676449,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,21.985771,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,21.731966,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,21.628862,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,21.256086,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,21.351265,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,20.573994,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,20.367771,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,19.416006,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,20.288462,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,19.193933,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,19.979137,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,19.907755,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,20.232941,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,20.232943,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,20.153126,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,19.690201,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,19.195354,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,19.139484,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,19.730112,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,19.873777,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.610386,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,20.153126,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.624025,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,20.935308,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.230625,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.919338,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.592102,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.360643,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,20.751738,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,20.927326,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.544218,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,20.663939,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,20.783665,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,21.150806,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.541897,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.645658,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,21.717487,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.533916,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,20.743750,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.001482,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,20.001482,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.304771,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.488348,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.416513,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.312757,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,19.865791,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.578465,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.224966,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.663939,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,21.023100,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,20.951269,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.501991,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.549875,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.517946,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.693541,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.765381,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.533916,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.797302,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.653633,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.581799,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.677584,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.701521,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.398230,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.222641,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.749422,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.533916,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.254562,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.743750,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.759718,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.174755,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,20.951269,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.390251,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.677584,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,20.911364,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,20.975208,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.478041,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.358324,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.503075,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,20.964291,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.538088,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.345087,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,20.103842,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,19.934973,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.677639,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.540937,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,19.999306,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,19.975183,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.570251,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.329012,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.280754,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.666752,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.634581,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.586334,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.425503,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.666752,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.513962,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.715002,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.578297,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.554169,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,20.908001,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.530045,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,20.932123,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.715002,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.755205,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,20.932123,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,20.940165,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.763245,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,20.924076,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,20.875826,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.527199,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.033815,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.258974,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.604757,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.307226,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.387644,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.291140,65582400
